,Date,Level
0,2011-01-01 02:00:00,32.0
1,2011-01-01 03:00:00,36.0
2,2011-01-01 04:00:00,45.0
3,2011-01-01 05:00:00,55.0
4,2011-01-01 06:00:00,65.0
5,2011-01-01 07:00:00,70.0
6,2011-01-01 08:00:00,71.0
7,2011-01-01 09:00:00,65.0
8,2011-01-01 10:00:00,53.0
9,2011-01-01 11:00:00,37.0
10,2011-01-01 12:00:00,20.0
11,2011-01-01 13:00:00,5.0
12,2011-01-01 14:00:00,-8.0
13,2011-01-01 15:00:00,-17.0
14,2011-01-01 16:00:00,-16.0
15,2011-01-01 17:00:00,-6.0
16,2011-01-01 18:00:00,10.0
17,2011-01-01 19:00:00,27.0
18,2011-01-01 20:00:00,43.0
19,2011-01-01 21:00:00,54.0
20,2011-01-01 22:00:00,60.0
21,2011-01-01 23:00:00,61.0
22,2011-01-02 00:00:00,56.0
23,2011-01-02 01:00:00,45.0
24,2011-01-02 02:00:00,36.0
25,2011-01-02 03:00:00,32.0
26,2011-01-02 04:00:00,34.0
27,2011-01-02 05:00:00,43.0
28,2011-01-02 06:00:00,55.0
29,2011-01-02 07:00:00,66.0
30,2011-01-02 08:00:00,72.0
31,2011-01-02 09:00:00,74.0
32,2011-01-02 10:00:00,67.0
33,2011-01-02 11:00:00,53.0
34,2011-01-02 12:00:00,35.0
35,2011-01-02 13:00:00,16.0
36,2011-01-02 14:00:00,-1.0
37,2011-01-02 15:00:00,-13.0
38,2011-01-02 16:00:00,-20.0
39,2011-01-02 17:00:00,-16.0
40,2011-01-02 18:00:00,-2.0
41,2011-01-02 19:00:00,17.0
42,2011-01-02 20:00:00,35.0
43,2011-01-02 21:00:00,50.0
44,2011-01-02 22:00:00,60.0
45,2011-01-02 23:00:00,65.0
46,2011-01-03 00:00:00,62.0
47,2011-01-03 01:00:00,53.0
48,2011-01-03 02:00:00,41.0
49,2011-01-03 03:00:00,31.0
50,2011-01-03 04:00:00,29.0
51,2011-01-03 05:00:00,33.0
52,2011-01-03 06:00:00,44.0
53,2011-01-03 07:00:00,59.0
54,2011-01-03 08:00:00,70.0
55,2011-01-03 09:00:00,76.0
56,2011-01-03 10:00:00,74.0
57,2011-01-03 11:00:00,64.0
58,2011-01-03 12:00:00,48.0
59,2011-01-03 13:00:00,29.0
60,2011-01-03 14:00:00,10.0
61,2011-01-03 15:00:00,-6.0
62,2011-01-03 16:00:00,-20.0
63,2011-01-03 17:00:00,-24.0
64,2011-01-03 18:00:00,-16.0
65,2011-01-03 19:00:00,2.0
66,2011-01-03 20:00:00,21.0
67,2011-01-03 21:00:00,37.0
68,2011-01-03 22:00:00,50.0
69,2011-01-03 23:00:00,58.0
70,2011-01-04 00:00:00,60.0
71,2011-01-04 01:00:00,53.0
72,2011-01-04 02:00:00,40.0
73,2011-01-04 03:00:00,28.0
74,2011-01-04 04:00:00,21.0
75,2011-01-04 05:00:00,21.0
76,2011-01-04 06:00:00,29.0
77,2011-01-04 07:00:00,44.0
78,2011-01-04 08:00:00,59.0
79,2011-01-04 09:00:00,71.0
80,2011-01-04 10:00:00,78.0
81,2011-01-04 11:00:00,75.0
82,2011-01-04 12:00:00,62.0
83,2011-01-04 13:00:00,42.0
84,2011-01-04 14:00:00,21.0
85,2011-01-04 15:00:00,0.0
86,2011-01-04 16:00:00,-16.0
87,2011-01-04 17:00:00,-25.0
88,2011-01-04 18:00:00,-23.0
89,2011-01-04 19:00:00,-7.0
90,2011-01-04 20:00:00,14.0
91,2011-01-04 21:00:00,33.0
92,2011-01-04 22:00:00,48.0
93,2011-01-04 23:00:00,59.0
94,2011-01-05 00:00:00,63.0
95,2011-01-05 01:00:00,60.0
96,2011-01-05 02:00:00,49.0
97,2011-01-05 03:00:00,36.0
98,2011-01-05 04:00:00,27.0
99,2011-01-05 05:00:00,24.0
100,2011-01-05 06:00:00,27.0
101,2011-01-05 07:00:00,39.0
102,2011-01-05 08:00:00,52.0
103,2011-01-05 09:00:00,65.0
104,2011-01-05 10:00:00,73.0
105,2011-01-05 11:00:00,73.0
106,2011-01-05 12:00:00,63.0
107,2011-01-05 13:00:00,46.0
108,2011-01-05 14:00:00,25.0
109,2011-01-05 15:00:00,5.0
110,2011-01-05 16:00:00,-13.0
111,2011-01-05 17:00:00,-24.0
112,2011-01-05 18:00:00,-24.0
113,2011-01-05 19:00:00,-14.0
114,2011-01-05 20:00:00,5.0
115,2011-01-05 21:00:00,25.0
116,2011-01-05 22:00:00,42.0
117,2011-01-05 23:00:00,55.0
118,2011-01-06 00:00:00,63.0
119,2011-01-06 01:00:00,65.0
120,2011-01-06 02:00:00,59.0
121,2011-01-06 03:00:00,46.0
122,2011-01-06 04:00:00,34.0
123,2011-01-06 05:00:00,25.0
124,2011-01-06 06:00:00,23.0
125,2011-01-06 07:00:00,28.0
126,2011-01-06 08:00:00,40.0
127,2011-01-06 09:00:00,53.0
128,2011-01-06 10:00:00,65.0
129,2011-01-06 11:00:00,69.0
130,2011-01-06 12:00:00,64.0
131,2011-01-06 13:00:00,51.0
132,2011-01-06 14:00:00,33.0
133,2011-01-06 15:00:00,13.0
134,2011-01-06 16:00:00,-6.0
135,2011-01-06 17:00:00,-20.0
136,2011-01-06 18:00:00,-25.0
137,2011-01-06 19:00:00,-18.0
138,2011-01-06 20:00:00,0.0
139,2011-01-06 21:00:00,21.0
140,2011-01-06 22:00:00,39.0
141,2011-01-06 23:00:00,54.0
142,2011-01-07 00:00:00,65.0
143,2011-01-07 01:00:00,70.0
144,2011-01-07 02:00:00,68.0
145,2011-01-07 03:00:00,58.0
146,2011-01-07 04:00:00,43.0
147,2011-01-07 05:00:00,32.0
148,2011-01-07 06:00:00,24.0
149,2011-01-07 07:00:00,22.0
150,2011-01-07 08:00:00,30.0
151,2011-01-07 09:00:00,42.0
152,2011-01-07 10:00:00,55.0
153,2011-01-07 11:00:00,62.0
154,2011-01-07 12:00:00,62.0
155,2011-01-07 13:00:00,54.0
156,2011-01-07 14:00:00,39.0
157,2011-01-07 15:00:00,21.0
158,2011-01-07 16:00:00,2.0
159,2011-01-07 17:00:00,-12.0
160,2011-01-07 18:00:00,-19.0
161,2011-01-07 19:00:00,-16.0
162,2011-01-07 20:00:00,-2.0
163,2011-01-07 21:00:00,18.0
164,2011-01-07 22:00:00,37.0
165,2011-01-07 23:00:00,53.0
166,2011-01-08 00:00:00,64.0
167,2011-01-08 01:00:00,70.0
168,2011-01-08 02:00:00,71.0
169,2011-01-08 03:00:00,62.0
170,2011-01-08 04:00:00,48.0
171,2011-01-08 05:00:00,35.0
172,2011-01-08 06:00:00,25.0
173,2011-01-08 07:00:00,21.0
174,2011-01-08 08:00:00,24.0
175,2011-01-08 09:00:00,34.0
176,2011-01-08 10:00:00,48.0
177,2011-01-08 11:00:00,59.0
178,2011-01-08 12:00:00,65.0
179,2011-01-08 13:00:00,59.0
180,2011-01-08 14:00:00,48.0
181,2011-01-08 15:00:00,32.0
182,2011-01-08 16:00:00,16.0
183,2011-01-08 17:00:00,2.0
184,2011-01-08 18:00:00,-6.0
185,2011-01-08 19:00:00,-6.0
186,2011-01-08 20:00:00,2.0
187,2011-01-08 21:00:00,17.0
188,2011-01-08 22:00:00,35.0
189,2011-01-08 23:00:00,48.0
190,2011-01-09 00:00:00,59.0
